Time(s),edges,TrueAngle,TrueVelocity
0.003272,0,0.123053,73.422155
0.003276,0,0.123348,73.505626
0.003280,0,0.123643,73.589081
0.003284,0,0.123938,73.672522
0.003288,0,0.124234,73.755946
0.003292,1,0.124529,73.839355
0.003296,0,0.124826,73.922749
0.003300,0,0.125122,74.006127
0.003304,0,0.125419,74.089489
0.003308,0,0.125716,74.172836
0.003312,2,0.126014,74.256168
0.003316,0,0.126312,74.339483
0.003320,0,0.126610,74.422784
0.003324,0,0.126909,74.506069
0.003328,0,0.127208,74.589338
0.003332,1,0.127507,74.672592
0.003336,0,0.127807,74.755830
0.003340,0,0.128107,74.839053
0.003344,0,0.128407,74.922261
0.003348,0,0.128708,75.005453
0.003352,0,0.129008,75.088629
0.003356,0,0.129310,75.171790
0.003360,0,0.129611,75.254935
0.003364,0,0.129913,75.338065
0.003368,0,0.130216,75.421179
0.003372,1,0.130518,75.504278
0.003376,0,0.130821,75.587362
0.003380,0,0.131124,75.670430
0.003384,0,0.131428,75.753482
0.003388,0,0.131732,75.836519
0.003392,1,0.132036,75.919540
0.003396,1,0.132341,76.002546
0.003400,0,0.132646,76.085537
0.003404,0,0.132951,76.168512
0.003408,0,0.133257,76.251471
0.003413,1,0.133563,76.334415
0.003417,0,0.133869,76.417344
0.003421,1,0.134175,76.500257
0.003425,0,0.134482,76.583154
0.003429,0,0.134790,76.666037
0.003433,1,0.135097,76.748903
0.003437,0,0.135405,76.831754
0.003441,0,0.135713,76.914590
0.003445,1,0.136022,76.997410
0.003449,0,0.136331,77.080215
0.003453,1,0.136640,77.163004
0.003457,0,0.136950,77.245778
0.003461,0,0.137260,77.328537
0.003465,0,0.137570,77.411280
0.003469,0,0.137881,77.494007
0.003473,1,0.138191,77.576719
0.003477,0,0.138503,77.659416
0.003481,0,0.138814,77.742097
0.003485,0,0.139126,77.824762
0.003489,0,0.139438,77.907412
0.003493,2,0.139751,77.990047
0.003497,0,0.140064,78.072666
0.003501,0,0.140377,78.155270
0.003505,0,0.140691,78.237859
0.003509,0,0.141005,78.320432
0.003513,1,0.141319,78.402989
0.003517,1,0.141633,78.485531
0.003521,0,0.141948,78.568058
0.003525,0,0.142263,78.650569
0.003529,0,0.142579,78.733065
0.003533,0,0.142895,78.815545
0.003537,0,0.143211,78.898010
0.003541,1,0.143528,78.980459
0.003545,0,0.143845,79.062893
0.003549,0,0.144162,79.145312
0.003553,1,0.144479,79.227715
0.003557,0,0.144797,79.310103
0.003561,0,0.145115,79.392475
0.003565,0,0.145434,79.474832
0.003569,1,0.145753,79.557173
0.003573,0,0.146072,79.639500
0.003577,0,0.146391,79.721810
0.003581,0,0.146711,79.804105
0.003585,0,0.147032,79.886385
0.003589,1,0.147352,79.968649
0.003593,0,0.147673,80.050898
0.003597,0,0.147994,80.133132
0.003601,0,0.148316,80.215350
0.003605,0,0.148637,80.297553
0.003609,1,0.148960,80.379740
0.003613,1,0.149282,80.461912
0.003617,0,0.149605,80.544069
0.003621,0,0.149928,80.626210
0.003625,0,0.150251,80.708335
0.003629,2,0.150575,80.790446
0.003633,0,0.150899,80.872541
0.003637,0,0.151224,80.954620
0.003641,0,0.151549,81.036684
0.003645,1,0.151874,81.118733
0.003649,0,0.152199,81.200766
0.003653,0,0.152525,81.282784
0.003657,0,0.152851,81.364787
0.003661,0,0.153178,81.446774
0.003665,1,0.153504,81.528745
0.003669,0,0.153831,81.610702
0.003673,0,0.154159,81.692643
0.003677,0,0.154487,81.774568
0.003681,0,0.154815,81.856479
0.003685,2,0.155143,81.938373
0.003689,0,0.155472,82.020253
0.003693,1,0.155801,82.102117
0.003697,0,0.156130,82.183966
0.003701,0,0.156460,82.265799
0.003705,0,0.156790,82.347617
0.003709,0,0.157120,82.429420
0.003713,0,0.157451,82.511207
0.003717,1,0.157782,82.592979
0.003721,1,0.158114,82.674735
0.003725,0,0.158445,82.756476
0.003729,0,0.158777,82.838202
0.003733,0,0.159110,82.919912
0.003737,0,0.159442,83.001607
0.003741,1,0.159775,83.083287
0.003745,0,0.160109,83.164951
0.003749,0,0.160442,83.246600
0.003753,0,0.160776,83.328234
0.003757,1,0.161111,83.409852
0.003761,0,0.161445,83.491455
0.003765,0,0.161780,83.573043
0.003769,0,0.162115,83.654615
0.003773,0,0.162451,83.736172
0.003777,1,0.162787,83.817713
0.003781,1,0.163123,83.899239
0.003785,0,0.163460,83.980750
0.003789,0,0.163797,84.062246
0.003793,0,0.164134,84.143726
0.003797,1,0.164472,84.225191
0.003801,0,0.164810,84.306640
0.003805,0,0.165148,84.388074
0.003809,0,0.165486,84.469493
0.003814,1,0.165825,84.550896
0.003818,0,0.166164,84.632285
0.003822,0,0.166504,84.713657
0.003826,0,0.166844,84.795015
0.003830,0,0.167184,84.876357
0.003834,1,0.167525,84.957684
0.003838,0,0.167865,85.038995
0.003842,0,0.168207,85.120291
0.003846,0,0.168548,85.201572
0.003850,1,0.168890,85.282838
0.003854,0,0.169232,85.364088
0.003858,0,0.169574,85.445323
0.003862,0,0.169917,85.526542
0.003866,0,0.170260,85.607747
0.003870,1,0.170604,85.688936
0.003874,0,0.170948,85.770109
0.003878,0,0.171292,85.851268
0.003882,0,0.171636,85.932411
0.003886,1,0.171981,86.013538
0.003890,0,0.172326,86.094651
0.003894,0,0.172671,86.175748
0.003898,0,0.173017,86.256829
0.003902,1,0.173363,86.337896
0.003906,0,0.173710,86.418947
0.003910,0,0.174056,86.499983
0.003914,0,0.174403,86.581004
0.003918,0,0.174751,86.662009
0.003922,1,0.175098,86.742999
0.003926,1,0.175446,86.823974
0.003930,0,0.175795,86.904933
0.003934,1,0.176143,86.985877
0.003938,0,0.176492,87.066806
0.003942,1,0.176842,87.147720
0.003946,0,0.177191,87.228618
0.003950,0,0.177541,87.309501
0.003954,0,0.177891,87.390369
0.003958,1,0.178242,87.471221
0.003962,0,0.178593,87.552058
0.003966,0,0.178944,87.632880
0.003970,0,0.179296,87.713687
0.003974,1,0.179648,87.794478
0.003978,1,0.180000,87.875254
0.003982,0,0.180352,87.956015
0.003986,0,0.180705,88.036760
0.003990,1,0.181058,88.117490
0.003994,1,0.181412,88.198205
0.003998,0,0.181766,88.278905
0.004002,0,0.182120,88.359590
0.004006,1,0.182474,88.440259
0.004010,1,0.182829,88.520913
0.004014,0,0.183184,88.601551
0.004018,0,0.183540,88.682175
0.004022,0,0.183896,88.762783
0.004026,1,0.184252,88.843376
0.004030,0,0.184608,88.923953
0.004034,0,0.184965,89.004516
0.004038,0,0.185322,89.085063
0.004042,1,0.185679,89.165595
0.004046,0,0.186037,89.246111
0.004050,0,0.186395,89.326613
0.004054,0,0.186753,89.407099
0.004058,0,0.187112,89.487570
0.004062,0,0.187471,89.568025
0.004066,0,0.187830,89.648466
0.004070,0,0.188190,89.728891
0.004074,0,0.188550,89.809301
0.004078,2,0.188910,89.889696
0.004082,0,0.189271,89.970075
0.004086,0,0.189632,90.050439
0.004090,0,0.189993,90.130788
0.004094,1,0.190355,90.211122
0.004098,1,0.190717,90.291440
0.004102,0,0.191079,90.371744
0.004106,0,0.191441,90.452032
0.004110,1,0.191804,90.532305
0.004114,1,0.192168,90.612562
0.004118,0,0.192531,90.692805
0.004122,0,0.192895,90.773032
0.004126,0,0.193259,90.853244
0.004130,1,0.193624,90.933441
0.004134,0,0.193988,91.013622
0.004138,0,0.194353,91.093788
0.004142,0,0.194719,91.173940
0.004146,1,0.195085,91.254075
0.004150,0,0.195451,91.334196
0.004154,0,0.195817,91.414302
0.004158,0,0.196184,91.494392
0.004162,1,0.196551,91.574467
0.004166,0,0.196918,91.654527
0.004170,0,0.197286,91.734571
0.004174,0,0.197654,91.814601
0.004178,1,0.198022,91.894615
0.004182,0,0.198391,91.974614
0.004186,0,0.198760,92.054598
0.004190,0,0.199129,92.134567
0.004194,1,0.199499,92.214520
0.004198,0,0.199869,92.294458
0.004202,0,0.200239,92.374381
0.004206,0,0.200610,92.454289
0.004210,1,0.200981,92.534182
0.004215,0,0.201352,92.614059
0.004219,0,0.201723,92.693922
0.004223,0,0.202095,92.773769
0.004227,0,0.202467,92.853601
0.004231,1,0.202840,92.933418
0.004235,0,0.203213,93.013219
0.004239,0,0.203586,93.093006
0.004243,0,0.203959,93.172777
0.004247,1,0.204333,93.252533
0.004251,1,0.204707,93.332274
0.004255,0,0.205082,93.411999
0.004259,0,0.205456,93.491710
0.004263,2,0.205831,93.571405
0.004267,0,0.206207,93.651086
0.004271,1,0.206583,93.730751
0.004275,0,0.206959,93.810400
0.004279,1,0.207335,93.890035
0.004283,0,0.207712,93.969655
0.004287,0,0.208089,94.049259
0.004291,0,0.208466,94.128848
0.004295,1,0.208843,94.208422
0.004299,0,0.209221,94.287981
0.004303,0,0.209600,94.367525
0.004307,0,0.209978,94.447054
0.004311,2,0.210357,94.526567
0.004315,0,0.210736,94.606065
0.004319,0,0.211116,94.685549
0.004323,0,0.211496,94.765017
0.004327,1,0.211876,94.844469
0.004331,0,0.212256,94.923907
0.004335,0,0.212637,95.003330
0.004339,0,0.213018,95.082737
0.004343,1,0.213400,95.162129
0.004347,0,0.213782,95.241507
0.004351,0,0.214164,95.320869
0.004355,0,0.214546,95.400215
0.004359,1,0.214929,95.479547
0.004363,0,0.215312,95.558864
0.004367,0,0.215695,95.638165
0.004371,0,0.216079,95.717452
0.004375,1,0.216463,95.796723
0.004379,0,0.216847,95.875979
0.004383,1,0.217232,95.955220
0.004387,0,0.217617,96.034446
0.004391,0,0.218002,96.113656
0.004395,0,0.218387,96.192852
0.004399,0,0.218773,96.272032
0.004403,0,0.219160,96.351198
0.004407,1,0.219546,96.430348
0.004411,0,0.219933,96.509483
0.004415,0,0.220320,96.588603
0.004419,0,0.220708,96.667708
0.004423,1,0.221095,96.746798
0.004427,0,0.221483,96.825872
0.004431,0,0.221872,96.904932
0.004435,0,0.222261,96.983976
0.004439,0,0.222650,97.063006
0.004443,0,0.223039,97.142020
0.004447,1,0.223429,97.221019
0.004451,0,0.223819,97.300003
0.004455,2,0.224209,97.378972
0.004459,0,0.224600,97.457926
0.004463,0,0.224991,97.536865
0.004467,0,0.225382,97.615788
0.004471,1,0.225774,97.694697
0.004475,0,0.226166,97.773590
0.004479,1,0.226558,97.852469
0.004483,1,0.226950,97.931332
0.004487,1,0.227343,98.010180
0.004491,0,0.227736,98.089013
0.004495,0,0.228130,98.167831
0.004499,0,0.228524,98.246634
0.004503,1,0.228918,98.325422
0.004507,0,0.229312,98.404195
0.004511,0,0.229707,98.482953
0.004515,0,0.230102,98.561695
0.004519,0,0.230497,98.640423
0.004523,0,0.230893,98.719135
0.004527,0,0.231289,98.797833
0.004531,1,0.231685,98.876515
0.004535,0,0.232082,98.955182
0.004539,0,0.232479,99.033835
0.004543,0,0.232876,99.112472
0.004547,1,0.233274,99.191094
0.004551,0,0.233672,99.269701
0.004555,0,0.234070,99.348293
0.004559,0,0.234469,99.426869
0.004563,1,0.234868,99.505431
0.004567,0,0.235267,99.583978
0.004571,0,0.235666,99.662510
0.004575,0,0.236066,99.741026
0.004579,1,0.236466,99.819528
0.004583,0,0.236867,99.898014
0.004587,0,0.237267,99.976486
0.004591,0,0.237668,100.054942
0.004595,1,0.238070,100.133384
0.004599,0,0.238471,100.211810
0.004603,0,0.238873,100.290221
0.004607,0,0.239276,100.368617
0.004611,1,0.239678,100.446999
0.004616,1,0.240081,100.525365
0.004620,0,0.240485,100.603716
0.004624,1,0.240888,100.682052
0.004628,0,0.241292,100.760373
0.004632,0,0.241696,100.838679
0.004636,0,0.242101,100.916970
0.004640,1,0.242506,100.995246
0.004644,0,0.242911,101.073507
0.004648,0,0.243316,101.151753
0.004652,0,0.243722,101.229984
0.004656,0,0.244128,101.308199
0.004660,0,0.244535,101.386400
0.004664,1,0.244941,101.464586
0.004668,0,0.245348,101.542757
0.004672,1,0.245756,101.620912
0.004676,0,0.246163,101.699053
0.004680,0,0.246571,101.777179
0.004684,1,0.246980,101.855289
0.004688,1,0.247388,101.933385
0.004692,0,0.247797,102.011466
0.004696,0,0.248206,102.089531
0.004700,1,0.248616,102.167582
0.004704,0,0.249026,102.245618
0.004708,0,0.249436,102.323638
0.004712,0,0.249846,102.401644
0.004716,1,0.250257,102.479634
0.004720,0,0.250668,102.557610
0.004724,0,0.251080,102.635570
0.004728,0,0.251491,102.713516
0.004732,1,0.251903,102.791447
0.004736,0,0.252316,102.869362
0.004740,1,0.252728,102.947263
0.004744,1,0.253141,103.025148
0.004748,0,0.253555,103.103019
0.004752,0,0.253968,103.180875
0.004756,0,0.254382,103.258715
0.004760,0,0.254796,103.336541
0.004764,0,0.255211,103.414352
0.004768,0,0.255626,103.492147
0.004772,1,0.256041,103.569928
0.004776,1,0.256456,103.647694
0.004780,0,0.256872,103.725444
0.004784,0,0.257288,103.803180
0.004788,0,0.257705,103.880901
0.004792,0,0.258121,103.958606
0.004796,0,0.258538,104.036297
0.004800,0,0.258956,104.113973
0.004804,0,0.259373,104.191634
0.004808,0,0.259791,104.269280
0.004812,0,0.260210,104.346911
0.004816,0,0.260628,104.424527
0.004820,2,0.261047,104.502128
0.004824,0,0.261466,104.579714
0.004828,0,0.261886,104.657285
0.004832,0,0.262306,104.734841
0.004836,0,0.262726,104.812382
0.004840,1,0.263146,104.889908
0.004844,0,0.263567,104.967419
0.004848,1,0.263988,105.044915
0.004852,0,0.264409,105.122397
0.004856,0,0.264831,105.199863
0.004860,1,0.265253,105.277314
0.004864,1,0.265676,105.354751
0.004868,0,0.266098,105.432172
0.004872,0,0.266521,105.509579
0.004876,1,0.266944,105.586970
0.004880,0,0.267368,105.664347
0.004884,0,0.267792,105.741709
0.004888,0,0.268216,105.819055
0.004892,1,0.268640,105.896387
0.004896,0,0.269065,105.973704
0.004900,0,0.269490,106.051006
0.004904,0,0.269916,106.128293
0.004908,1,0.270341,106.205565
0.004912,0,0.270768,106.282822
0.004916,0,0.271194,106.360064
0.004920,1,0.271621,106.437292
0.004924,0,0.272047,106.514504
0.004928,0,0.272475,106.591701
0.004932,0,0.272902,106.668884
0.004936,1,0.273330,106.746051
0.004940,0,0.273758,106.823204
0.004944,0,0.274187,106.900342
0.004948,0,0.274616,106.977465
0.004952,0,0.275045,107.054572
0.004956,0,0.275474,107.131665
0.004960,0,0.275904,107.208743
0.004964,2,0.276334,107.285806
0.004968,0,0.276765,107.362855
0.004972,0,0.277195,107.439888
0.004976,0,0.277626,107.516906
0.004980,1,0.278058,107.593910
0.004984,0,0.278489,107.670898
0.004988,0,0.278921,107.747872
0.004992,1,0.279353,107.824831
0.004996,0,0.279786,107.901775
0.005000,0,0.280219,107.978704
0.005004,0,0.280652,108.055618
0.005008,1,0.281085,108.132517
0.005012,0,0.281519,108.209401
0.005017,1,0.281953,108.286270
0.005021,1,0.282387,108.363125
0.005025,0,0.282822,108.439964
0.005029,1,0.283257,108.516789
0.005033,1,0.283692,108.593599
0.005037,1,0.284128,108.670394
0.005041,0,0.284564,108.747174
0.005045,0,0.285000,108.823939
0.005049,1,0.285437,108.900689
0.005053,0,0.285874,108.977424
0.005057,0,0.286311,109.054145
0.005061,0,0.286748,109.130851
0.005065,1,0.287186,109.207541
0.005069,0,0.287624,109.284217
0.005073,0,0.288062,109.360878
0.005077,1,0.288501,109.437524
0.005081,0,0.288940,109.514155
0.005085,0,0.289379,109.590772
0.005089,1,0.289819,109.667373
0.005093,1,0.290259,109.743960
0.005097,0,0.290699,109.820532
0.005101,0,0.291140,109.897088
0.005105,1,0.291581,109.973630
0.005109,0,0.292022,110.050158
0.005113,1,0.292463,110.126670
0.005117,0,0.292905,110.203167
0.005121,1,0.293347,110.279650
0.005125,0,0.293789,110.356118
0.005129,0,0.294232,110.432570
0.005133,1,0.294675,110.509008
0.005137,0,0.295118,110.585432
0.005141,0,0.295562,110.661840
0.005145,0,0.296006,110.738233
0.005149,1,0.296450,110.814612
0.005153,0,0.296895,110.890976
0.005157,0,0.297339,110.967325
0.005161,1,0.297785,111.043659
0.005165,0,0.298230,111.119978
0.005169,0,0.298676,111.196282
0.005173,0,0.299122,111.272572
0.005177,1,0.299568,111.348847
0.005181,0,0.300015,111.425106
0.005185,0,0.300462,111.501351
0.005189,0,0.300909,111.577582
0.005193,0,0.301357,111.653797
0.005197,1,0.301805,111.729998
0.005201,1,0.302253,111.806183
0.005205,0,0.302701,111.882354
0.005209,0,0.303150,111.958510
0.005213,0,0.303599,112.034651
0.005217,1,0.304049,112.110778
0.005221,0,0.304498,112.186889
0.005225,0,0.304948,112.262986
0.005229,1,0.305399,112.339068
0.005233,0,0.305849,112.415135
0.005237,0,0.306300,112.491188
0.005241,0,0.306751,112.567225
0.005245,1,0.307203,112.643248
0.005249,0,0.307655,112.719256
0.005253,1,0.308107,112.795249
0.005257,0,0.308559,112.871227
0.005261,0,0.309012,112.947190
0.005265,0,0.309465,113.023139
0.005269,1,0.309919,113.099073
0.005273,0,0.310372,113.174992
0.005277,0,0.310826,113.250896
0.005281,0,0.311281,113.326786
0.005285,1,0.311735,113.402660
0.005289,0,0.312190,113.478520
0.005293,0,0.312645,113.554365
0.005297,1,0.313101,113.630195
0.005301,0,0.313557,113.706011
0.005305,0,0.314013,113.781811
0.005309,1,0.314469,113.857597
0.005313,0,0.314926,113.933368
0.005317,0,0.315383,114.009125
0.005321,0,0.315840,114.084866
0.005325,1,0.316298,114.160593
0.005329,0,0.316756,114.236305
0.005333,0,0.317214,114.312002
0.005337,1,0.317673,114.387684
0.005341,0,0.318131,114.463352
0.005345,0,0.318591,114.539005
0.005349,0,0.319050,114.614643
0.005353,1,0.319510,114.690266
0.005357,0,0.319970,114.765875
0.005361,0,0.320430,114.841468
0.005365,1,0.320891,114.917047
0.005369,0,0.321352,114.992612
0.005373,0,0.321813,115.068161
0.005377,1,0.322275,115.143696
0.005381,0,0.322737,115.219216
0.005385,0,0.323199,115.294721
0.005389,0,0.323661,115.370211
0.005393,1,0.324124,115.445687
0.005397,0,0.324587,115.521148
0.005401,0,0.325050,115.596594
0.005405,1,0.325514,115.672025
0.005409,0,0.325978,115.747442
0.005413,0,0.326442,115.822843
0.005418,1,0.326907,115.898231
0.005422,0,0.327372,115.973603
0.005426,0,0.327837,116.048961
0.005430,0,0.328303,116.124303
0.005434,0,0.328768,116.199631
0.005438,0,0.329235,116.274945
0.005442,0,0.329701,116.350243
0.005446,1,0.330168,116.425527
0.005450,0,0.330635,116.500796
0.005454,0,0.331102,116.576051
0.005458,1,0.331570,116.651290
0.005462,0,0.332038,116.726515
0.005466,0,0.332506,116.801726
0.005470,0,0.332974,116.876921
0.005474,0,0.333443,116.952102
0.005478,0,0.333912,117.027268
0.005482,0,0.334382,117.102419
0.005486,2,0.334851,117.177556
0.005490,1,0.335321,117.252677
0.005494,0,0.335792,117.327785
0.005498,1,0.336262,117.402877
0.005502,0,0.336733,117.477955
0.005506,0,0.337205,117.553018
0.005510,1,0.337676,117.628066
0.005514,0,0.338148,117.703099
0.005518,0,0.338620,117.778118
0.005522,2,0.339093,117.853122
0.005526,0,0.339565,117.928111
0.005530,0,0.340038,118.003086
0.005534,1,0.340512,118.078046
0.005538,1,0.340985,118.152991
0.005542,0,0.341459,118.227922
0.005546,0,0.341934,118.302838
0.005550,1,0.342408,118.377739
0.005554,0,0.342883,118.452625
0.005558,0,0.343358,118.527497
0.005562,2,0.343834,118.602354
0.005566,0,0.344309,118.677196
0.005570,0,0.344785,118.752024
0.005574,1,0.345262,118.826837
0.005578,0,0.345738,118.901635
0.005582,0,0.346215,118.976419
0.005586,1,0.346692,119.051188
0.005590,0,0.347170,119.125942
0.005594,0,0.347648,119.200681
0.005598,0,0.348126,119.275406
0.005602,1,0.348604,119.350116
0.005606,0,0.349083,119.424812
0.005610,0,0.349562,119.499492
0.005614,2,0.350042,119.574158
0.005618,0,0.350521,119.648810
0.005622,0,0.351001,119.723446
0.005626,1,0.351481,119.798069
0.005630,0,0.351962,119.872676
0.005634,0,0.352443,119.947269
0.005638,0,0.352924,120.021847
0.005642,0,0.353405,120.096410
0.005646,0,0.353887,120.170959
0.005650,1,0.354369,120.245493
0.005654,0,0.354851,120.320012
0.005658,1,0.355334,120.394517
0.005662,0,0.355817,120.469007
0.005666,1,0.356300,120.543482
0.005670,0,0.356784,120.617943
0.005674,0,0.357268,120.692389
0.005678,1,0.357752,120.766820
0.005682,0,0.358236,120.841237
0.005686,0,0.358721,120.915639
0.005690,1,0.359206,120.990027
0.005694,0,0.359691,121.064399
0.005698,0,0.360177,121.138757
0.005702,1,0.360663,121.213101
0.005706,0,0.361149,121.287430
0.005710,0,0.361636,121.361744
0.005714,1,0.362122,121.436043
0.005718,0,0.362609,121.510328
0.005722,0,0.363097,121.584599
0.005726,1,0.363585,121.658854
0.005730,0,0.364073,121.733095
0.005734,0,0.364561,121.807322
0.005738,0,0.365049,121.881533
0.005742,1,0.365538,121.955730
0.005746,0,0.366028,122.029913
0.005750,0,0.366517,122.104081
0.005754,1,0.367007,122.178234
0.005758,0,0.367497,122.252372
0.005762,0,0.367987,122.326496
0.005766,0,0.368478,122.400606
0.005770,0,0.368969,122.474700
0.005774,0,0.369460,122.548780
0.005778,0,0.369952,122.622846
0.005782,0,0.370444,122.696897
0.005786,0,0.370936,122.770933
0.005790,1,0.371428,122.844955
0.005794,0,0.371921,122.918961
0.005798,0,0.372414,122.992954
0.005802,1,0.372907,123.066932
0.005806,0,0.373401,123.140895
0.005810,0,0.373895,123.214843
0.005814,1,0.374389,123.288777
0.005819,0,0.374884,123.362697
0.005823,0,0.375379,123.436601
0.005827,0,0.375874,123.510491
0.005831,0,0.376369,123.584367
0.005835,0,0.376865,123.658228
0.005839,0,0.377361,123.732074
0.005843,0,0.377857,123.805906
0.005847,0,0.378354,123.879723
0.005851,0,0.378851,123.953525
0.005855,1,0.379348,124.027313
0.005859,1,0.379845,124.101087
0.005863,0,0.380343,124.174845
0.005867,1,0.380841,124.248590
0.005871,0,0.381340,124.322319
0.005875,0,0.381838,124.396034
0.005879,1,0.382337,124.469735
0.005883,0,0.382837,124.543420
0.005887,0,0.383336,124.617092
0.005891,1,0.383836,124.690748
0.005895,0,0.384336,124.764390
0.005899,0,0.384837,124.838018
0.005903,2,0.385337,124.911631
0.005907,0,0.385838,124.985229
0.005911,0,0.386340,125.058813
0.005915,1,0.386841,125.132382
0.005919,0,0.387343,125.205937
0.005923,0,0.387846,125.279477
0.005927,1,0.388348,125.353002
0.005931,0,0.388851,125.426513
0.005935,1,0.389354,125.500010
0.005939,1,0.389857,125.573491
0.005943,0,0.390361,125.646959
0.005947,0,0.390865,125.720411
0.005951,2,0.391369,125.793850
0.005955,0,0.391874,125.867273
0.005959,0,0.392379,125.940682
0.005963,1,0.392884,126.014077
0.005967,0,0.393389,126.087457
0.005971,0,0.393895,126.160822
0.005975,1,0.394401,126.234173
0.005979,1,0.394908,126.307509
